Timestamp,Source IP,Destination IP,Protocol,Port,Packets,Bytes,Request Count,Login Attempts,CPU Usage,Memory Usage,Response Time,Attack Type,Label
2026-07-14 12:48:04,117.199.185.247,10.0.0.5,0,0.0,0.013383458646616542,0.0018707606512808107,0.00020004000800160032,0.0,0.3437647058823529,0.3921856247499666,0.05493557332688731,3,0
2026-07-28 03:54:40,152.9.223.119,10.0.0.5,1,1.0,0.015087719298245615,0.003972215102660742,0.00020004000800160032,0.0,0.11011764705882354,0.39805307374316584,0.018962055744683706,3,0
2026-07-16 20:18:08,117.164.156.218,10.0.0.5,1,1.0,0.006967418546365916,0.0005224124128870799,0.0,0.0,0.09423529411764708,0.06960928123749832,0.05986409631435114,3,0
2026-07-23 12:29:00,43.22.121.248,10.0.0.5,1,1.0,0.02150375939849624,0.0091225092122457,0.004400880176035207,0.061224489795918366,0.33941176470588236,0.5372716362181624,0.15721585453471118,5,1
2026-07-14 10:21:58,122.22.105.226,10.0.0.5,0,0.0,0.0012531328320802004,0.005419603610828163,0.0008001600320064013,0.0,0.31435294117647056,0.20136018135751438,0.06472211590758012,3,0
2026-07-25 16:07:01,139.8.124.202,10.0.0.5,0,0.0,0.003208020050125313,0.002089849732901398,0.001200240048009602,0.0,0.3485882352941177,0.3781837578343779,0.06864680485331937,3,0
2026-07-27 15:41:40,11.61.190.81,10.0.0.5,0,0.0,0.014035087719298248,0.00038215538437928867,0.001200240048009602,0.0,0.18152941176470588,0.13708494465928794,0.052598889403675575,3,0
2026-07-23 17:22:44,103.77.8.193,10.0.0.5,0,0.0,0.014536340852130326,0.003914591672974231,0.0018003600720144029,0.0,0.15035294117647063,0.34817975730097345,0.03866271847658952,3,0
2026-08-02 12:53:24,27.16.1.180,10.0.0.5,0,0.0,0.010325814536340853,0.00038495652332238287,0.0010002000400080016,0.0,0.07917647058823529,0.12668355780770768,0.03812219245412243,3,0
2026-07-29 04:08:01,27.201.202.212,10.0.0.5,0,0.0,0.0059649122807017545,0.002929591171770442,0.0016003200640128026,0.0,0.05623529411764708,0.33084411254833984,0.024172592309086877,3,0
2026-08-02 14:13:55,117.24.150.52,10.0.0.5,1,1.0,0.013884711779448621,0.0014237789085041978,0.001200240048009602,0.0,0.01682352941176471,0.37778370449393256,0.043594598768540715,3,0
2026-07-08 23:18:46,117.116.201.77,10.0.0.5,1,1.0,0.014536340852130326,0.0018635577225699972,0.0008001600320064013,0.0,0.15447058823529414,0.02667022269635949,0.06904968139180415,3,0
2026-07-25 01:34:44,27.26.228.141,10.0.0.5,0,0.0,0.016040100250626566,0.0052305267321693,0.0016003200640128026,0.0,0.16223529411764703,0.0033337778370449156,0.036540902040569666,3,0
2026-07-26 00:22:20,72.147.130.213,10.0.0.5,1,1.0,0.003809523809523809,0.0031528819618056704,0.0016003200640128026,0.0,0.2595294117647059,0.3745832777703694,0.06882809929563752,3,0
2026-08-02 01:37:00,139.204.179.87,10.0.0.5,1,1.0,0.0013533834586466164,0.0005252135518301743,0.00040008001600320064,0.0,0.2995294117647059,0.4112548339778637,0.03328767399230506,3,0
2026-07-16 00:52:55,91.209.53.24,10.0.0.5,1,1.0,0.04110275689223058,0.007120895356051771,0.015403080616123225,0.346938775510204,0.3645882352941177,0.229897319642619,0.16742877478530038,0,1
2026-07-16 21:28:52,61.45.109.164,10.0.0.5,0,0.0,0.0106265664160401,0.0013623539331092023,0.0016003200640128026,0.0,0.025882352941176467,0.307641018802507,0.0771642863377851,3,0
2026-07-23 03:16:48,171.128.202.226,10.0.0.5,0,0.0,0.007769423558897244,0.0003633477371899415,0.001200240048009602,0.0,0.329764705882353,0.38218429123883185,0.05034613809264817,3,0
2026-07-15 06:29:57,152.88.38.158,10.0.0.5,0,0.0,0.022255639097744362,0.0038171520540251675,0.0016003200640128026,0.0,0.29705882352941176,0.26283504467262303,0.022383149017316972,3,0
2026-08-02 05:32:08,203.104.163.148,10.0.0.5,1,1.0,0.016140350877192983,0.0004881985015107143,0.0010002000400080016,0.0,0.16917647058823532,0.15935458061074814,0.024118875437288908,3,0
2026-07-25 02:46:48,11.228.234.161,10.0.0.5,1,1.0,0.018395989974937344,0.004012231373276374,0.00040008001600320064,0.0,0.1603529411764706,0.06920922789705297,0.026505918927811237,3,0
2026-08-01 19:22:12,31.111.156.34,10.0.0.5,1,1.0,0.0019047619047619043,0.0017307037041260978,0.00020004000800160032,0.0,0.33694117647058824,0.3501800240032004,0.06467511364475689,3,0
2026-07-07 22:53:46,152.173.187.123,10.0.0.5,1,1.0,0.02130325814536341,0.001647069698539426,0.0016003200640128026,0.0,0.10752941176470593,0.18615815442058942,0.013597083173861366,3,0
2026-07-22 15:19:06,11.226.16.127,10.0.0.5,0,0.0,0.0077192982456140355,0.0012218968232483329,0.0010002000400080016,0.0,0.3312941176470588,0.3756500866782238,0.06580652525700165,3,0
2026-08-02 20:35:04,171.202.81.108,10.0.0.5,0,0.0,0.011929824561403509,0.0037809373291180196,0.00020004000800160032,0.0,0.10011764705882353,0.20696092812374983,0.03887087135480666,3,0
2026-07-11 12:31:03,72.226.131.216,10.0.0.5,1,1.0,0.016791979949874688,0.0007453030402161519,0.00040008001600320064,0.0,0.33470588235294124,0.04773969862648353,0.026123186216250694,3,0
2026-07-28 08:27:47,91.225.165.91,10.0.0.5,0,0.0,0.0023057644110275693,0.004348368046447686,0.0008001600320064013,0.0,0.25964705882352945,0.4227230297372983,0.07045974927650087,3,0
2026-07-25 23:53:37,182.251.28.105,10.0.0.5,0,0.0,0.010526315789473686,0.00030132251773571137,0.00040008001600320064,0.0,0.05835294117647061,0.3835178023736498,0.03810540593168557,3,0
2026-07-24 08:40:11,139.191.42.176,10.0.0.5,1,1.0,0.012080200501253134,0.0008353396491013246,0.000600120024004801,0.0,0.07494117647058823,0.12054940658754498,0.020506415808875366,3,0
2026-07-09 08:50:36,31.172.157.77,10.0.0.5,0,0.0,0.003007518796992481,0.003152081636393358,0.0014002800560112022,0.0,0.29658823529411765,0.38925190025336714,0.021997059001269057,3,0
2026-07-06 15:04:23,122.62.57.19,10.0.0.5,0,0.0,0.024661654135338346,0.0016178578209900146,0.05381076215243049,0.02040816326530612,0.2722352941176471,0.07561008134417924,0.01262682217701052,4,1
2026-08-02 10:53:37,43.251.101.2,10.0.0.5,0,0.0,0.01629072681704261,0.0002867165789610056,0.0016003200640128026,0.0,0.07788235294117651,0.3715162021602881,0.04008285827474837,3,0
2026-07-27 22:50:50,91.147.252.26,10.0.0.5,0,0.0,0.004761904761904762,0.0003897584757962588,0.00020004000800160032,0.0,0.328,0.05774103213761833,0.016108346930416507,3,0
2026-07-28 06:44:29,91.245.74.61,10.0.0.5,0,0.0,0.02275689223057644,0.0029536009341398217,0.004200840168033606,0.0,0.34423529411764703,0.25990132017602346,0.08147506529957228,5,1
2026-07-18 10:13:32,91.146.128.168,10.0.0.5,0,0.0,0.015137844611528822,0.0005654299037988846,0.0014002800560112022,0.0,0.019764705882352962,0.22002933724496604,0.012227302943013111,3,0
2026-07-20 18:49:03,91.238.145.90,10.0.0.5,1,1.0,0.019147869674185466,0.005296353497332015,0.000600120024004801,0.0,0.27705882352941175,0.21282837711694896,0.06249958033693908,3,0
2026-07-07 08:36:24,139.230.30.85,10.0.0.5,0,0.0,0.010676691729323309,0.004322557551900603,0.0016003200640128026,0.0,0.15788235294117653,0.15722096279503933,0.05059793592920116,3,0
2026-07-05 18:42:42,43.151.168.234,10.0.0.5,0,0.0,0.0002506265664160398,0.001958796446635202,0.00020004000800160032,0.0,0.17105882352941176,0.14015202026936924,0.06001517501628293,3,0
2026-07-24 11:14:06,52.250.63.173,10.0.0.5,0,0.0,0.006666666666666668,0.0035154293735832993,0.00020004000800160032,0.0,0.31988235294117645,0.35004667288971864,0.0716717361964426,3,0
2026-07-18 22:24:17,27.85.22.116,10.0.0.5,1,1.0,0.06135338345864662,0.006630495959657197,0.018803760752150428,0.38775510204081626,0.30400000000000005,0.5472729697292973,0.12124569425699493,1,1
2026-07-10 22:33:40,43.175.69.204,10.0.0.5,1,1.0,0.06516290726817042,0.005238529986292427,0.008801760352070415,0.22448979591836735,0.6075294117647059,0.7126283504467261,0.07888658353980756,1,1
2026-07-12 03:41:16,122.106.178.246,10.0.0.5,0,0.0,0.026065162907268173,0.006430814769285191,0.010402080416083218,0.4897959183673469,0.38258823529411773,0.20269369249233232,0.07482760241457338,0,1
2026-07-13 12:02:32,152.179.36.168,10.0.0.5,1,1.0,0.034185463659147874,0.008047872264862893,0.013802760552110422,0.346938775510204,0.6275294117647059,0.3008401120149354,0.11986919941717193,0,1
2026-07-09 23:08:53,27.65.192.17,10.0.0.5,1,1.0,0.0187468671679198,0.005262739830014884,0.0010002000400080016,0.0,0.1394117647058824,0.3391118815842112,0.04470922385834861,3,0
2026-07-23 13:50:36,23.245.246.209,10.0.0.5,0,0.0,0.007268170426065163,0.0016426679087717065,0.0008001600320064013,0.0,0.24470588235294116,0.23616482197626348,0.03835384646375118,3,0
2026-07-07 09:51:14,23.156.184.240,10.0.0.5,1,1.0,0.01944862155388471,0.0016538724645440838,0.00040008001600320064,0.0,0.018705882352941183,0.06200826776903584,0.014100678846967345,3,0
2026-07-05 05:03:57,23.105.253.230,10.0.0.5,1,1.0,0.34190476190476193,0.11395233301860538,0.6947389477895579,0.02040816326530612,0.9984705882352942,0.6295506067475662,0.5598506670964015,2,1
2026-07-24 07:07:11,43.248.154.174,10.0.0.5,0,0.0,0.005263157894736843,0.003089056010173737,0.001200240048009602,0.0,0.15258823529411764,0.31497533004400585,0.025972107514318898,3,0
2026-08-03 07:06:06,11.224.7.13,10.0.0.5,1,1.0,0.014035087719298248,0.0002589052708831411,0.0008001600320064013,0.0,0.32011764705882356,0.396586211494866,0.07006023004250346,3,0
2026-07-20 07:43:28,139.226.57.117,10.0.0.5,0,0.0,0.018596491228070177,0.0018571551192714958,0.05121024204840968,0.0,0.15341176470588236,0.32644352580344044,0.02144981836982723,4,1
2026-08-01 05:11:39,91.244.240.33,10.0.0.5,1,1.0,0.017593984962406016,0.0023399514242491,0.000600120024004801,0.0,0.1530588235294118,0.4613948526470197,0.0655513701159613,3,0
2026-07-31 17:18:39,43.208.16.54,10.0.0.5,1,1.0,0.017343358395989977,0.0014253795593288231,0.00040008001600320064,0.0,0.24905882352941178,0.4045872783037739,0.07457916188250777,3,0
2026-07-14 10:45:35,103.166.101.55,10.0.0.5,0,0.0,0.04135338345864662,0.00749544764901409,0.014202840568113623,0.346938775510204,0.5283529411764705,0.33777837044939324,0.19476730522598015,0,1
2026-07-19 05:57:52,152.12.233.145,10.0.0.5,0,0.0,0.00045112781954887186,0.0029840132998077023,0.00040008001600320064,0.0,0.10211764705882354,0.36298173089745295,0.076002658985154,3,0
2026-07-19 22:35:12,72.221.75.249,10.0.0.5,1,1.0,0.005513784461152882,0.001677682145560385,0.0010002000400080016,0.0,0.0831764705882353,0.0960128017068943,0.017384122635618313,3,0
2026-07-22 22:41:37,117.172.249.246,10.0.0.5,1,1.0,0.037092731829573934,0.004833365246309149,0.0054010802160432084,0.04081632653061225,0.4056470588235294,0.596879583944526,0.10590281274969951,5,1
2026-07-15 19:01:20,139.207.102.172,10.0.0.5,0,0.0,0.021052631578947368,0.003537038159715741,0.001200240048009602,0.0,0.3456470588235295,0.020802773703160415,0.02785555533173525,3,0
2026-07-22 09:28:58,182.7.207.126,10.0.0.5,0,0.0,0.002255639097744361,0.0005032046029915763,0.0018003600720144029,0.0,0.20658823529411768,0.30110681424189895,0.02968864358184101,3,0
2026-07-10 21:20:31,52.43.24.120,10.0.0.5,1,1.0,0.003408521303258145,0.0031204687826070082,0.0016003200640128026,0.0,0.1455294117647059,0.37084944659287905,0.04813031713098188,3,0
2026-07-19 00:11:05,11.179.43.153,10.0.0.5,1,1.0,0.01724310776942356,0.003387577388966354,0.000600120024004801,0.0,0.3056470588235294,0.36991598879850646,0.03815912280348354,3,0
2026-07-07 13:09:02,43.90.250.43,10.0.0.5,0,0.0,0.0049624060150375935,0.00245639877174059,0.001200240048009602,0.0,0.14200000000000002,0.06440858781170822,0.030125093165199523,3,0
2026-07-15 17:34:08,31.132.62.7,10.0.0.5,1,1.0,0.013032581453634087,0.004257931274856357,0.0016003200640128026,0.0,0.1451764705882353,0.2620349379917322,0.04144256659213451,3,0
2026-07-20 14:02:33,52.78.60.215,10.0.0.5,1,1.0,0.053834586466165416,0.0070206545981596116,0.013002600520104022,0.9591836734693877,0.5794117647058823,0.2202960394719296,0.18137837493033593,0,1
2026-07-25 21:10:58,27.119.29.224,10.0.0.5,0,0.0,0.03929824561403509,0.007799371224339817,0.011002200440088018,0.4693877551020408,0.3302352941176471,0.47392985731430853,0.16601199229162888,0,1
2026-07-15 17:16:56,43.129.10.25,10.0.0.5,1,1.0,0.0005513784461152879,0.003052040959854277,0.001200240048009602,0.0,0.17858823529411766,0.2987064941992265,0.06357727507738585,3,0
2026-07-27 08:09:48,139.215.142.194,10.0.0.5,0,0.0,0.0106265664160401,0.0033747721823693517,0.00020004000800160032,0.0,0.3001176470588235,0.24616615548739834,0.06532978801979465,3,0
2026-07-16 19:15:03,27.221.239.189,10.0.0.5,0,0.0,0.010225563909774436,0.005353976927018526,0.0014002800560112022,0.0,0.3423529411764706,0.31844245899453266,0.07700649302687856,3,0
2026-07-05 03:01:59,171.52.81.208,10.0.0.5,0,0.0,0.011729323308270678,0.005457018823853779,0.0008001600320064013,0.0,0.06611764705882356,0.45392719029203893,0.04932216022399936,3,0
2026-08-02 21:44:26,72.85.61.178,10.0.0.5,0,0.0,0.0048120300751879706,0.00024770071511076407,0.0016003200640128026,0.0,0.34764705882352936,0.4428590478730498,0.05667129974685924,3,0
2026-07-22 08:08:06,72.106.79.2,10.0.0.5,1,1.0,0.013032581453634087,0.0026882930599581795,0.00020004000800160032,0.0,0.16188235294117648,0.08121082811041475,0.06068999321824493,3,0
2026-07-26 21:00:07,117.239.204.27,10.0.0.5,0,0.0,0.018546365914786967,0.0020950518480814303,0.06441288257651531,0.02040816326530612,0.16188235294117648,0.11628217095612747,0.012536174955851444,4,1
2026-07-12 04:10:24,61.56.172.182,10.0.0.5,0,0.0,0.008471177944862155,0.00546562232203614,0.0018003600720144029,0.0,0.3011764705882353,0.06640885451393519,0.035459849995635506,3,0
2026-07-19 05:24:08,171.111.210.10,10.0.0.5,1,1.0,0.007167919799498747,0.004278339572870329,0.000600120024004801,0.0,0.2711764705882353,0.405120682757701,0.03519462294113302,3,0
2026-08-02 14:08:05,52.196.71.249,10.0.0.5,1,1.0,0.001854636591478697,0.0026910941989012737,0.00040008001600320064,0.0,0.20164705882352946,0.03787171622883051,0.036628191957241374,3,0
2026-07-29 19:43:15,203.211.91.224,10.0.0.5,1,1.0,0.016140350877192983,0.0024127810367695506,0.0010002000400080016,0.0,0.25941176470588234,0.0148019735964795,0.015356310725244914,3,0
2026-07-11 05:25:33,122.119.216.243,10.0.0.5,0,0.0,0.03604010025062657,0.009536277450411338,0.0068013602720544105,0.4081632653061224,0.5963529411764705,0.21176156820909459,0.2049634389541325,0,1
2026-07-13 07:49:50,11.98.172.12,10.0.0.5,1,1.0,0.015137844611528822,0.004168895072736574,0.000600120024004801,0.0,0.12635294117647056,0.39178557140952136,0.05283725802227907,3,0
2026-07-28 20:38:31,171.125.100.216,10.0.0.5,0,0.0,0.009724310776942356,0.0049950309795963035,0.0016003200640128026,0.0,0.1488235294117647,0.38925190025336714,0.049983549208011874,3,0
2026-07-28 10:47:41,182.236.75.239,10.0.0.5,0,0.0,0.05448621553884712,0.003943603469170565,0.011802360472094419,0.18367346938775508,0.3552941176470588,0.5044672623016402,0.08256283195348119,0,1
2026-07-17 01:18:00,23.32.177.157,10.0.0.5,0,0.0,0.027468671679197997,0.004933205841495152,0.0072014402880576115,0.08163265306122448,0.3944705882352942,0.3920522736364848,0.101085080810319,5,1
2026-07-26 11:00:51,117.135.13.252,10.0.0.5,1,1.0,0.005463659147869674,0.004236122407370837,0.00020004000800160032,0.0,0.2829411764705882,0.14601946926256837,0.04627037044497714,3,0
2026-07-20 03:27:44,72.167.95.141,10.0.0.5,0,0.0,0.006015037593984963,0.005400795963638815,0.0010002000400080016,0.0,0.1028235294117647,0.03907187625016667,0.06168375534650739,3,0
2026-07-09 09:11:35,122.90.155.41,10.0.0.5,0,0.0,0.011528822055137845,0.0038409617350414686,0.00040008001600320064,0.0,0.23305882352941182,0.19642619015868784,0.07168516541439209,3,0
2026-07-17 00:21:52,182.85.216.46,10.0.0.5,1,1.0,0.051979949874686716,0.00858369012840621,0.005801160232046409,0.4897959183673469,0.536,0.6131484197893053,0.08277098483169831,0,1
2026-07-23 13:04:03,122.59.207.75,10.0.0.5,1,1.0,0.02155388471177945,0.00436317406657547,0.0018003600720144029,0.0,0.2507058823529412,0.25230030670756104,0.03133372278065387,3,0
2026-07-13 13:58:58,27.172.74.151,10.0.0.5,0,0.0,0.0001503759398496238,0.0027279091678676553,0.0,0.0,0.2847058823529412,0.27563675156687556,0.028782171370250253,3,0
2026-08-03 02:15:36,122.50.24.104,10.0.0.5,0,0.0,0.013884711779448621,0.0030542418547381367,0.0008001600320064013,0.0,0.1921176470588235,0.19109214561941595,0.04212745670755864,3,0
2026-07-21 20:52:55,182.246.29.170,10.0.0.5,1,1.0,0.03298245614035088,0.0034195904054588598,0.004000800160032006,0.0,0.4087058823529412,0.3147086278170423,0.055237730730750896,5,1
2026-07-19 15:04:35,27.92.245.117,10.0.0.5,0,0.0,0.01448621553884712,0.0027329112016946096,0.0,0.0,0.19282352941176473,0.07480997466328843,0.02038891015181731,3,0
2026-07-30 08:22:04,139.71.54.44,10.0.0.5,0,0.0,0.0006015037593984961,0.0010342205140610173,0.000600120024004801,0.0,0.08447058823529413,0.08267769035871447,0.015111227497666673,3,0
2026-07-18 18:52:40,61.203.155.164,10.0.0.5,0,0.0,0.3506265664160401,0.9291884080066956,0.16783356671334265,0.02040816326530612,0.9302352941176468,0.7570342712361648,0.8112187686750061,2,1
2026-07-16 14:31:29,117.30.165.21,10.0.0.5,1,1.0,0.013784461152882205,0.0038063476609589467,0.00020004000800160032,0.0,0.032705882352941196,0.21549539938658485,0.011156322811541067,3,0
2026-07-24 23:46:07,182.84.142.159,10.0.0.5,1,1.0,0.021203007518796994,0.007802572525989067,0.006601320264052811,0.061224489795918366,0.46447058823529414,0.34884651286838236,0.08044773012643608,5,1
2026-07-07 09:45:22,72.38.154.48,10.0.0.5,0,0.0,0.7832080200501252,0.540003765531065,0.38767753550710143,0.0,0.8045882352941176,0.6958261101480199,0.346393247789215,2,1
2026-07-26 15:03:05,27.91.211.1,10.0.0.5,1,1.0,0.01243107769423559,0.0014918065685507727,0.0018003600720144029,0.0,0.1743529411764706,0.4001866915588745,0.0730348018183161,3,0
2026-07-17 02:31:56,61.50.134.139,10.0.0.5,0,0.0,0.019248120300751882,0.004897991523353395,0.001200240048009602,0.0,0.22070588235294114,0.22883051073476463,0.07327652774140697,3,0
2026-07-09 04:10:30,203.117.91.68,10.0.0.5,1,1.0,0.017894736842105265,0.003481415543560012,0.0036007201440288053,0.02040816326530612,0.2811764705882353,0.5990132017602348,0.1049795540156719,5,1
2026-07-21 10:52:20,52.225.186.172,10.0.0.5,0,0.0,0.024461152882205513,0.006367589061712493,0.0034006801360272057,0.04081632653061225,0.22941176470588237,0.3641818909187892,0.14834249877458386,5,1
2026-07-31 00:15:02,43.19.100.141,10.0.0.5,0,0.0,0.01243107769423559,0.0013047305034226916,0.0016003200640128026,0.0,0.174,0.058141085478063737,0.06199262735934572,3,0
2026-08-01 00:35:33,31.117.23.242,10.0.0.5,1,1.0,0.03704260651629073,0.0013197366049035539,0.01840368073614723,0.510204081632653,0.5236470588235294,0.4561941592212296,0.10071913462119533,1,1
2026-07-21 07:15:27,72.149.175.96,10.0.0.5,0,0.0,0.021704260651629073,0.0015932478145614006,0.0014002800560112022,0.0,0.28717647058823526,0.08507801040138685,0.06570916342686783,3,0
2026-07-09 09:46:43,61.161.77.170,10.0.0.5,0,0.0,0.0033583959899749377,0.0006492639907386343,0.000600120024004801,0.0,0.15635294117647058,0.005600746766235509,0.051185464214491466,3,0
2026-07-27 22:49:13,182.135.225.78,10.0.0.5,1,1.0,0.02205513784461153,0.009758167670975018,0.003800760152030406,0.9795918367346937,0.5030588235294118,0.40498733164421924,0.11666633093621792,0,1
2026-07-17 10:35:07,43.161.186.226,10.0.0.5,0,0.0,0.009774436090225564,0.004787146453748094,0.000600120024004801,0.0,0.2663529411764706,0.22349646619549274,0.01122346890128853,3,0
2026-07-15 00:20:44,61.97.25.104,10.0.0.5,0,0.0,0.6270676691729323,0.9947672723729469,0.5341068213642729,0.04081632653061225,0.9687058823529411,0.7232964395252699,0.5170349629689314,2,1
2026-07-20 07:55:17,11.65.232.82,10.0.0.5,0,0.0,0.009473684210526316,0.004200708007876002,0.0010002000400080016,0.0,0.2575294117647059,0.38218429123883185,0.06948613097516265,3,0
