Timestamp,Source IP,Destination IP,Protocol,Port,Packets,Bytes,Request Count,Login Attempts,CPU Usage,Memory Usage,Response Time,Attack Type,Label
2026-07-28 01:18:39,203.92.183.96,10.0.0.5,1,1.0,0.001654135338345865,0.003053441529325824,0.0016003200640128026,0.0,0.21811764705882353,0.018535804773969877,0.032988873892928844,3,0
2026-07-18 07:57:43,91.26.210.81,10.0.0.5,0,0.0,0.017393483709273183,0.005448615407024496,0.0008001600320064013,0.0,0.2761176470588235,0.09041205494065879,0.01561482317077265,3,0
2026-08-01 16:46:17,31.1.151.98,10.0.0.5,0,0.0,0.005914786967418546,0.0007663115822893589,0.00040008001600320064,0.0,0.2307058823529412,0.4623283104413923,0.022342861363468493,3,0
2026-08-03 02:01:30,43.70.10.89,10.0.0.5,1,1.0,0.01804511278195489,0.0016742807625580562,0.0016003200640128026,0.0,0.2171764705882353,0.1888251766902253,0.06388278978573682,3,0
2026-07-06 22:53:26,91.233.39.115,10.0.0.5,0,0.0,0.0027568922305764407,0.00044538109195198776,0.0016003200640128026,0.0,0.13247058823529417,0.3355114015202027,0.025253644354021037,3,0
2026-07-26 08:51:17,182.110.149.232,10.0.0.5,0,0.0,0.0106265664160401,0.00317689172417505,0.0018003600720144029,0.0,0.024705882352941216,0.4043205760768102,0.06326840306454753,3,0
2026-07-12 18:50:01,43.100.56.119,10.0.0.5,0,0.0,0.006265664160401002,0.000465589308612882,0.001200240048009602,0.0,0.05458823529411766,0.35418055740765436,0.03428815072954227,3,0
2026-07-16 10:00:03,91.166.247.79,10.0.0.5,0,0.0,0.007318295739348371,0.0019557952263390297,0.00020004000800160032,0.0,0.1238823529411765,0.32711028137084946,0.06290581417991122,3,0
2026-07-23 11:32:37,117.148.245.226,10.0.0.5,1,1.0,0.008020050125313283,0.00480395328740666,0.0016003200640128026,0.0,0.19223529411764706,0.04573943192425656,0.06939212644951621,3,0
2026-07-13 09:37:07,27.91.137.127,10.0.0.5,0,0.0,0.0065664160401002515,0.004177498570918935,0.0014002800560112022,0.0,0.032117647058823556,0.16935591412188294,0.02895003659461891,3,0
2026-07-24 05:48:49,122.33.75.118,10.0.0.5,1,1.0,0.005213032581453635,0.004056649433659726,0.0,0.0,0.23870588235294116,0.04467262301640218,0.014765425135467233,3,0
2026-07-06 00:59:59,152.233.109.77,10.0.0.5,1,1.0,0.019899749373433584,0.00032993415122588846,0.0014002800560112022,0.0,0.05047058823529413,0.3964528603813841,0.06416480336267616,3,0
2026-08-02 04:51:26,23.240.230.93,10.0.0.5,0,0.0,0.024962406015037596,0.005070061487000614,0.007601520304060812,0.061224489795918366,0.43658823529411767,0.579143885851447,0.08411390662664758,5,1
2026-07-16 03:14:03,43.199.144.95,10.0.0.5,1,1.0,0.0023057644110275693,0.001234702029845335,0.00020004000800160032,0.0,0.14376470588235296,0.22683024403253765,0.06561851620570876,3,0
2026-07-25 18:47:31,61.179.251.56,10.0.0.5,0,0.0,0.001654135338345865,0.0025448347298011376,0.00040008001600320064,0.0,0.24141176470588238,0.10441392185624748,0.02576731194058914,3,0
2026-07-11 11:49:45,23.125.179.233,10.0.0.5,0,0.0,0.067468671679198,0.013210971581044853,0.016603320664132826,0.26530612244897955,0.4994117647058824,0.37965062008267764,0.24333071463583322,1,1
2026-07-07 15:41:49,103.174.246.94,10.0.0.5,1,1.0,0.01879699248120301,0.0005372184330148639,0.00040008001600320064,0.0,0.30952941176470594,0.31230830777436996,0.06339262333058034,3,0
2026-07-09 21:58:35,11.64.217.21,10.0.0.5,0,0.0,0.013984962406015038,0.005146892726582628,0.00040008001600320064,0.0,0.21835294117647064,0.11414855314041877,0.05291783332997602,3,0
2026-07-12 05:19:07,139.157.191.79,10.0.0.5,1,1.0,0.007669172932330827,0.0015624352861873638,0.0016003200640128026,0.0,0.06917647058823528,0.24203227096946262,0.06042476616374245,3,0
2026-07-19 04:58:06,122.233.111.57,10.0.0.5,0,0.0,0.010827067669172933,0.005571865520520644,0.00020004000800160032,0.0,0.3332941176470588,0.15242032270969463,0.049587387278501836,3,0
2026-07-17 02:11:42,11.206.62.170,10.0.0.5,1,1.0,0.01804511278195489,0.004617477466337813,0.00020004000800160032,0.0,0.10305882352941181,0.14015202026936924,0.032032042114027486,3,0
2026-07-12 10:05:02,203.197.149.85,10.0.0.5,0,0.0,0.002606516290726817,0.005234528359230863,0.001200240048009602,0.0,0.27164705882352946,0.3589811974929991,0.0426444815986141,3,0
2026-07-21 05:15:14,122.63.254.98,10.0.0.5,0,0.0,0.017944862155388472,0.003970814533189195,0.0018003600720144029,0.0,0.12929411764705884,0.17202293639151883,0.07161130471566987,3,0
2026-07-28 00:39:51,72.128.1.180,10.0.0.5,0,0.0,0.010025062656641605,0.000680876844524984,0.035007001400280055,0.02040816326530612,0.08564705882352946,0.12241632217629017,0.008497337657541511,4,1
2026-07-12 23:03:49,171.134.227.60,10.0.0.5,1,1.0,0.008270676691729324,0.007285362228282019,0.0026005201040208044,0.0,0.5230588235294118,0.5811441525536738,0.0862155792357432,5,1
2026-07-24 16:42:56,117.81.29.167,10.0.0.5,0,0.0,0.00030075187969924805,0.005071862219178318,0.0008001600320064013,0.0,0.32211764705882356,0.020402720362715066,0.0639096482216358,3,0
2026-07-29 11:32:02,182.212.61.220,10.0.0.5,1,1.0,0.008972431077694236,0.001160071685147181,0.0010002000400080016,0.0,0.08682352941176469,0.22776370182691025,0.04483008681989405,3,0
2026-07-23 07:04:46,117.26.124.188,10.0.0.5,1,1.0,0.010977443609022556,0.0017875268084002955,0.0014002800560112022,0.0,0.22070588235294114,0.3617815708761169,0.05980702213806579,3,0
2026-07-14 03:31:09,152.110.183.48,10.0.0.5,0,0.0,0.8073182957393483,0.3423878148855325,0.877375475095019,0.04081632653061225,0.8207058823529412,0.8917188958527804,0.42866735155678204,2,1
2026-07-30 00:37:02,91.84.145.143,10.0.0.5,1,1.0,0.018295739348370928,0.005510640626478726,0.001200240048009602,0.0,0.15294117647058825,0.431524203227097,0.04842575992587071,3,0
2026-07-24 09:30:29,117.148.170.137,10.0.0.5,0,0.0,0.017994987468671682,0.0037473236618008883,0.004400880176035207,0.12244897959183673,0.26870588235294124,0.4531270836111481,0.10627883085228532,0,1
2026-07-09 03:42:03,122.217.220.182,10.0.0.5,1,1.0,0.0518796992481203,0.004480021576773116,0.009001800360072015,0.7551020408163265,0.3688235294117647,0.6164821976263501,0.08719591214605615,0,1
2026-07-10 12:54:33,23.147.10.239,10.0.0.5,1,1.0,0.020350877192982456,0.003496421645040874,0.0010002000400080016,0.0,0.18576470588235294,0.26963595146019464,0.025881460293159828,3,0
2026-08-01 05:48:39,61.15.62.39,10.0.0.5,1,1.0,0.0077192982456140355,0.0023779668813339507,0.000600120024004801,0.0,0.1336470588235294,0.18589145219362574,0.0377898193098725,3,0
2026-08-02 09:48:03,43.66.127.142,10.0.0.5,1,1.0,0.014085213032581454,0.005354177008371604,0.000600120024004801,0.0,0.2550588235294118,0.3485798106414189,0.03593994453732987,3,0
2026-08-03 03:29:14,152.11.45.107,10.0.0.5,0,0.0,0.035939849624060154,0.0012499082126792753,0.07841568313662733,0.04081632653061225,0.32188235294117645,0.06760901453527135,0.002605268282201585,4,1
2026-07-27 18:38:41,122.172.220.50,10.0.0.5,0,0.0,0.0006015037593984961,0.0010052087178646838,0.00040008001600320064,0.0,0.22658823529411765,0.33697826376850254,0.016162063802214476,3,0
2026-07-20 16:49:25,52.75.163.249,10.0.0.5,0,0.0,0.020150375939849627,0.00385276653487308,0.0014002800560112022,0.0,0.18258823529411766,0.46512868382450995,0.03664162117519086,3,0
2026-07-09 06:26:09,72.180.10.165,10.0.0.5,1,1.0,0.0037092731829573935,0.0017307037041260978,0.000600120024004801,0.0,0.19576470588235295,0.45019335911454855,0.05979023561562891,3,0
2026-07-07 12:15:32,52.195.100.228,10.0.0.5,0,0.0,0.016591478696741855,0.005281547477204231,0.001200240048009602,0.0,0.15000000000000002,0.008267769035871453,0.023598493241746066,3,0
2026-07-28 23:51:55,171.199.112.241,10.0.0.5,0,0.0,0.008320802005012532,0.004852372974851575,0.0,0.0,0.26235294117647057,0.29137218295772777,0.06064634825990909,3,0
2026-07-25 23:40:25,152.185.247.15,10.0.0.5,1,1.0,0.005213032581453635,0.0005864384458720915,0.0010002000400080016,0.0,0.23423529411764704,0.40405387384984665,0.02887281859140933,3,0
2026-07-20 02:03:29,182.75.146.88,10.0.0.5,0,0.0,0.0225062656641604,0.00335756518600463,0.0,0.0,0.12223529411764705,0.19109214561941595,0.03896823318494048,3,0
2026-07-22 08:00:33,117.45.237.141,10.0.0.5,0,0.0,0.004561403508771929,0.0026186647490869792,0.0,0.0,0.11623529411764705,0.26283504467262303,0.0766271176198054,3,0
2026-07-04 22:50:44,103.47.172.61,10.0.0.5,1,1.0,0.0318796992481203,0.00516630061783121,0.01900380076015203,0.2040816326530612,0.40376470588235297,0.7107614348579809,0.11634067240094272,1,1
2026-08-01 08:57:08,27.83.164.150,10.0.0.5,1,1.0,0.01448621553884712,0.005955621555724558,0.009001800360072015,0.693877551020408,0.2738823529411765,0.2665688758501134,0.22621181905471735,0,1
2026-07-23 23:14:48,31.18.54.35,10.0.0.5,1,1.0,0.015238095238095238,0.0005114079384677811,0.0016003200640128026,0.0,0.24329411764705883,0.11828243765835439,0.02142967454290299,3,0
2026-07-23 12:05:59,52.6.18.190,10.0.0.5,0,0.0,0.004511278195488721,0.0022479140018331458,0.001200240048009602,0.0,0.09823529411764709,0.3828510468062409,0.02671407180602838,3,0
2026-07-29 18:20:46,72.75.73.199,10.0.0.5,0,0.0,0.007769423558897244,0.00033453602234668616,0.001200240048009602,0.0,0.018235294117647072,0.38925190025336714,0.010095414593531141,3,0
2026-07-14 09:36:10,43.17.16.203,10.0.0.5,1,1.0,0.011779448621553886,0.0036792960017543136,0.0010002000400080016,0.0,0.06964705882352945,0.14428590478730496,0.060918289923386305,3,0
2026-07-16 22:18:23,52.118.83.18,10.0.0.5,0,0.0,0.0027568922305764407,0.00569311482048601,0.0010002000400080016,0.0,0.2803529411764706,0.4648619815975464,0.03615145472003438,3,0
2026-07-05 20:43:21,43.239.92.194,10.0.0.5,1,1.0,0.04005012531328321,0.009610307551050258,0.01280256051210242,0.5714285714285714,0.24705882352941178,0.49393252433657825,0.09148990458540646,0,1
2026-07-12 18:05:29,31.200.239.136,10.0.0.5,1,1.0,0.00786967418546366,0.006179112427112864,0.0022004400880176033,0.0,0.3827058823529412,0.3872516335511402,0.11877807545877565,5,1
2026-07-24 22:33:38,27.86.182.12,10.0.0.5,0,0.0,0.02150375939849624,0.0005358178635433168,0.0018003600720144029,0.0,0.014823529411764735,0.4000533404453927,0.048590267845752,3,0
2026-07-13 16:55:49,122.195.90.204,10.0.0.5,1,1.0,0.01974937343358396,0.0007769158940025014,0.0,0.0,0.17658823529411766,0.15055340712094945,0.03578886583539808,3,0
2026-07-29 10:30:53,61.221.185.22,10.0.0.5,1,1.0,0.34832080200501253,0.23413539945341777,0.3706741348269654,0.02040816326530612,0.8107058823529412,0.6447526336844913,0.8381477079682264,2,1
2026-07-23 02:18:28,122.255.174.129,10.0.0.5,1,1.0,0.014285714285714287,0.004924402261959713,0.00040008001600320064,0.0,0.16411764705882353,0.12294972663021736,0.029393200786952168,3,0
2026-07-16 11:55:54,23.0.250.130,10.0.0.5,1,1.0,0.014937343358395992,0.005253936250479445,0.000600120024004801,0.0,0.1894117647058824,0.26083477797039606,0.030591758488944392,3,0
2026-07-31 09:25:17,23.25.60.98,10.0.0.5,1,1.0,0.7868170426065163,0.4687930112383696,0.8265653130626126,0.0,0.8788235294117648,0.9101213495132685,0.28385002249394004,2,1
2026-08-02 11:58:48,23.106.146.119,10.0.0.5,1,1.0,0.0013032581453634082,0.0032869364683680386,0.0014002800560112022,0.0,0.25458823529411767,0.020536071476196793,0.07227605100416977,3,0
2026-07-22 03:17:53,91.190.168.15,10.0.0.5,0,0.0,0.05473684210526316,0.0011474665599032568,0.009601920384076815,0.693877551020408,0.30976470588235294,0.3336444859314576,0.0607437100900429,0,1
2026-07-08 10:21:25,72.122.17.249,10.0.0.5,1,1.0,0.01754385964912281,0.0035450414138388673,0.000600120024004801,0.0,0.33,0.15668755834111214,0.0192004243632872,3,0
2026-07-10 17:08:16,152.171.153.135,10.0.0.5,1,1.0,0.004360902255639098,0.004833765409015305,0.0,0.0,0.05352941176470591,0.35524736631550874,0.04304400083261151,3,0
2026-08-02 04:31:37,103.135.97.174,10.0.0.5,1,1.0,0.002656641604010025,0.004752332298312494,0.0018003600720144029,0.0,0.13235294117647062,0.33497799706627546,0.07641225013261352,3,0
2026-08-02 19:57:06,139.150.7.52,10.0.0.5,1,1.0,0.01944862155388471,0.0028497587118922556,0.00020004000800160032,0.0,0.3307058823529411,0.010534737965061991,0.05591590623720028,3,0
2026-07-21 10:35:11,152.152.110.40,10.0.0.5,0,0.0,0.0016040100250626567,0.003315748183211294,0.0016003200640128026,0.0,0.3164705882352941,0.2691025470062675,0.06457775181462307,3,0
2026-08-01 07:35:04,23.112.134.227,10.0.0.5,0,0.0,0.015438596491228071,0.002248114083186224,0.001200240048009602,0.0,0.17905882352941177,0.14308574476596875,0.055711110663470516,3,0
2026-07-10 23:53:01,203.224.241.199,10.0.0.5,0,0.0,0.007769423558897244,0.0015102140530339637,0.03320664132826565,0.02040816326530612,0.31764705882352945,0.25843445792772374,0.011193253160902174,4,1
2026-07-31 20:55:23,61.238.8.149,10.0.0.5,0,0.0,0.013483709273182959,0.0037875400137695994,0.00020004000800160032,0.0,0.15364705882352941,0.4252567008934525,0.037997972188089625,3,0
2026-07-29 20:04:26,11.0.8.243,10.0.0.5,1,1.0,0.017944862155388472,0.004348368046447686,0.00040008001600320064,0.0,0.2650588235294118,0.2124283237765035,0.0682540002282967,3,0
2026-07-05 21:44:13,117.80.61.45,10.0.0.5,0,0.0,0.0020050125313283208,0.002307738326403516,0.00020004000800160032,0.0,0.02623529411764708,0.22749699959994668,0.05040992687790826,3,0
2026-07-05 14:22:50,91.153.190.141,10.0.0.5,1,1.0,0.0006015037593984961,0.0025584402618104526,0.0,0.0,0.3388235294117647,0.3172422989731964,0.07154080132143503,3,0
2026-07-30 11:07:14,182.164.29.229,10.0.0.5,0,0.0,0.019949874686716794,0.00047359256273600846,0.0,0.0,0.0067058823529412,0.2981730897452994,0.05698017175969757,3,0
2026-07-05 09:29:44,203.156.132.10,10.0.0.5,0,0.0,0.004210526315789474,0.0009131712954487294,0.0016003200640128026,0.0,0.2722352941176471,0.32017602346979596,0.06372835377931765,3,0
2026-07-16 23:00:23,122.62.33.84,10.0.0.5,1,1.0,0.005112781954887218,0.000323131385221231,0.001200240048009602,0.0,0.2402352941176471,0.4395252700360048,0.059266496115598706,3,0
2026-07-06 10:43:45,11.247.21.215,10.0.0.5,1,1.0,0.03649122807017544,0.00838340869397497,0.007601520304060812,0.0,0.2558823529411765,0.3347112948393119,0.14989357344775026,5,1
2026-07-28 14:57:06,61.24.212.172,10.0.0.5,1,1.0,0.002606516290726817,0.0022351087952361434,0.0,0.0,0.011529411764705899,0.38911854913988536,0.066313478234595,3,0
2026-07-11 05:29:42,152.4.51.138,10.0.0.5,0,0.0,0.017092731829573937,0.0010522278358380517,0.0010002000400080016,0.0,0.06517647058823531,0.33671156154153886,0.07122185739513459,3,0
2026-07-08 09:01:27,23.91.180.88,10.0.0.5,1,1.0,0.032230576441102755,0.005942816349127555,0.0068013602720544105,0.0,0.4142352941176471,0.15135351380184026,0.125042805632214,5,1
2026-07-17 03:19:40,152.88.115.106,10.0.0.5,0,0.0,0.00912280701754386,0.001839948122906774,0.00640128025605121,0.04081632653061225,0.45611764705882357,0.5624749966662224,0.10475125731053052,5,1
2026-07-23 20:39:55,139.115.240.186,10.0.0.5,0,0.0,0.001654135338345865,0.0030244297331294906,0.0018003600720144029,0.0,0.22905882352941176,0.3189758634484598,0.03553371069435771,3,0
2026-07-18 12:34:05,139.112.154.196,10.0.0.5,1,1.0,0.0081203007518797,0.0027071007071475263,0.00020004000800160032,0.0,0.04141176470588237,0.019335911454860633,0.04413512479100779,3,0
2026-07-12 00:23:25,43.225.52.204,10.0.0.5,0,0.0,0.0015538847117794485,0.00145619208770286,0.0010002000400080016,0.0,0.2805882352941177,0.0584077877050273,0.07244391622853842,3,0
2026-07-06 05:52:28,31.55.173.217,10.0.0.5,1,1.0,0.005714285714285715,0.0012749183818140455,0.00040008001600320064,0.0,0.18117647058823527,0.1872249633284438,0.05875954313800536,3,0
2026-07-27 08:46:30,203.151.240.155,10.0.0.5,1,1.0,0.014636591478696743,0.0023245451600620816,0.00040008001600320064,0.0,0.296,0.3809841312174957,0.047341350576449184,3,0
2026-07-21 21:12:07,117.124.22.23,10.0.0.5,1,1.0,0.8271679197994988,0.2696560421467369,0.8591718343668734,0.02040816326530612,0.7887058823529411,0.8446459527937058,0.3538128907063097,2,1
2026-07-12 11:02:33,11.119.182.214,10.0.0.5,0,0.0,0.01318295739348371,0.003681096733932017,0.0014002800560112022,0.0,0.3158823529411765,0.4141885584744633,0.03377784044746154,3,0
2026-07-22 04:38:56,31.81.98.129,10.0.0.5,1,1.0,0.021102756892230578,0.009702745136172367,0.007601520304060812,0.04081632653061225,0.2249411764705882,0.25323376450193363,0.10858194173062331,5,1
2026-07-04 19:22:33,91.200.251.241,10.0.0.5,0,0.0,0.010325814536340853,0.003845763687515344,0.00020004000800160032,0.0,0.0570588235294118,0.038271769569275915,0.02319225939877391,3,0
2026-07-10 05:17:03,61.239.225.121,10.0.0.5,1,1.0,0.014536340852130326,0.0032655277635886756,0.00040008001600320064,0.0,0.19835294117647057,0.11094812641685559,0.07205111160351577,3,0
2026-07-21 04:28:43,117.8.204.85,10.0.0.5,0,0.0,0.00020050125313283203,0.003807948311783572,0.0010002000400080016,0.0,0.014941176470588236,0.0545406054140552,0.0547106339262333,3,0
2026-07-17 13:01:50,139.50.255.45,10.0.0.5,0,0.0,0.010676691729323309,0.0016226597734638904,0.000600120024004801,0.0,0.22964705882352948,0.4369915988798507,0.02540808036044021,3,0
2026-07-04 23:49:29,122.252.53.39,10.0.0.5,1,1.0,0.02005012531328321,0.004540446145402721,0.0008001600320064013,0.0,0.2728235294117647,0.20082677690358713,0.07060411336945792,3,0
2026-07-17 20:45:51,182.33.251.177,10.0.0.5,0,0.0,0.005313283208020051,0.0038907819919579306,0.0014002800560112022,0.0,0.3270588235294118,0.2456327510334712,0.022645018767332083,3,0
2026-07-13 06:46:54,122.191.184.113,10.0.0.5,1,1.0,0.0055639097744360905,0.00570612010843609,0.00020004000800160032,0.0,0.15152941176470586,0.14228563808507805,0.015779331090653933,3,0
2026-07-28 07:48:48,139.227.172.112,10.0.0.5,0,0.0,0.022205513784461155,0.0022975341773965297,0.010602120424084817,0.26530612244897955,0.5089411764705882,0.5110014668622482,0.10343183664699285,1,1
2026-07-23 10:00:20,43.204.231.249,10.0.0.5,1,1.0,0.01654135338345865,0.0002765124299540193,0.001200240048009602,0.0,0.3058823529411765,0.0969462595012669,0.010488219218553807,3,0
2026-07-31 19:44:48,52.207.33.22,10.0.0.5,1,1.0,0.001854636591478697,0.005393392953574923,0.00040008001600320064,0.0,0.03635294117647059,0.3495132684357915,0.040358157242712966,3,0
2026-07-13 08:08:56,122.128.216.70,10.0.0.5,1,1.0,0.018947368421052633,0.0007088882339559264,0.001200240048009602,0.0,0.2751764705882353,0.01986931590878782,0.010273351731361922,3,0
2026-07-19 22:00:22,31.242.219.220,10.0.0.5,1,1.0,0.010476190476190477,0.0004905994777476522,0.0016003200640128026,0.0,0.14611764705882357,0.27416988931857583,0.0318675341941462,3,0
2026-07-06 19:51:37,43.97.7.211,10.0.0.5,1,1.0,0.014035087719298248,0.0014361839523950439,0.0,0.0,0.3087058823529412,0.15175356714228566,0.02134238462623129,3,0
2026-07-16 11:27:01,171.96.28.172,10.0.0.5,1,1.0,0.005513784461152882,0.005546855351385873,0.0,0.0,0.07635294117647057,0.017602346979597283,0.07085255390152354,3,0
2026-07-20 19:11:23,103.111.172.40,10.0.0.5,1,1.0,0.007167919799498747,0.00438058114429327,0.0016003200640128026,0.0,0.15211764705882352,0.1750900120016003,0.04607564678470949,3,0
2026-07-18 03:42:48,61.121.238.215,10.0.0.5,0,0.0,0.01824561403508772,0.003014425665475583,0.006601320264052811,0.08163265306122448,0.5383529411764705,0.5867448993199094,0.12451235152320904,0,1
2026-07-22 10:42:01,139.206.15.43,10.0.0.5,1,1.0,0.014887218045112782,0.0006778756242288115,0.0008001600320064013,0.0,0.12705882352941178,0.0772102947059608,0.03467424074559018,3,0
2026-07-06 14:50:33,182.163.134.178,10.0.0.5,0,0.0,0.020952380952380955,0.002899779050161796,0.00040008001600320064,0.0,0.3010588235294118,0.43005734097879716,0.032418132130075404,3,0
2026-07-18 15:33:21,122.30.112.128,10.0.0.5,0,0.0,0.0055639097744360905,0.003490019041742373,0.000600120024004801,0.0,0.09729411764705881,0.4160554740632085,0.04109004962096032,3,0
2026-07-18 04:25:03,117.88.201.57,10.0.0.5,1,1.0,0.005213032581453635,0.005272543816315714,0.001200240048009602,0.0,0.10423529411764704,0.20589411921589545,0.042342324194750515,3,0
